fips,variable,fields
42101031402,age_detailed,"{""<5"": 403.0, ""5-14"": 885.0, ""15-24"": 1010.0, ""25-44"": 1805.0, ""45-64"": 1270.0, ""65-74"": 289.0, ""75+"": 318.0}"
42101016701,age_detailed,"{""<5"": 206.0, ""5-14"": 354.0, ""15-24"": 271.0, ""25-44"": 921.0, ""45-64"": 741.0, ""65-74"": 158.0, ""75+"": 185.0}"
42101016702,age_detailed,"{""<5"": 164.0, ""5-14"": 312.0, ""15-24"": 446.0, ""25-44"": 538.0, ""45-64"": 795.0, ""65-74"": 191.0, ""75+"": 196.0}"
42101027902,age_detailed,"{""<5"": 158.0, ""5-14"": 257.0, ""15-24"": 2157.0, ""25-44"": 758.0, ""45-64"": 544.0, ""65-74"": 222.0, ""75+"": 150.0}"
42101008101,age_detailed,"{""<5"": 229.0, ""5-14"": 386.0, ""15-24"": 554.0, ""25-44"": 618.0, ""45-64"": 678.0, ""65-74"": 205.0, ""75+"": 214.0}"
42101980300,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101036900,age_detailed,"{""<5"": 141.0, ""5-14"": 10.0, ""15-24"": 4440.0, ""25-44"": 788.0, ""45-64"": 190.0, ""65-74"": 66.0, ""75+"": 105.0}"
42101037300,age_detailed,"{""<5"": 249.0, ""5-14"": 400.0, ""15-24"": 412.0, ""25-44"": 1579.0, ""45-64"": 1477.0, ""65-74"": 939.0, ""75+"": 547.0}"
42101037200,age_detailed,"{""<5"": 202.0, ""5-14"": 340.0, ""15-24"": 459.0, ""25-44"": 1380.0, ""45-64"": 1203.0, ""65-74"": 522.0, ""75+"": 414.0}"
42101038300,age_detailed,"{""<5"": 238.0, ""5-14"": 340.0, ""15-24"": 584.0, ""25-44"": 1281.0, ""45-64"": 644.0, ""65-74"": 154.0, ""75+"": 105.0}"
42101039000,age_detailed,"{""<5"": 1282.0, ""5-14"": 1734.0, ""15-24"": 1556.0, ""25-44"": 2551.0, ""45-64"": 1717.0, ""65-74"": 361.0, ""75+"": 265.0}"
42101037800,age_detailed,"{""<5"": 200.0, ""5-14"": 83.0, ""15-24"": 187.0, ""25-44"": 1250.0, ""45-64"": 631.0, ""65-74"": 196.0, ""75+"": 99.0}"
42101037700,age_detailed,"{""<5"": 115.0, ""5-14"": 452.0, ""15-24"": 2949.0, ""25-44"": 964.0, ""45-64"": 855.0, ""65-74"": 112.0, ""75+"": 85.0}"
42101008701,age_detailed,"{""<5"": 397.0, ""5-14"": 225.0, ""15-24"": 819.0, ""25-44"": 2221.0, ""45-64"": 583.0, ""65-74"": 74.0, ""75+"": 37.0}"
42101008102,age_detailed,"{""<5"": 354.0, ""5-14"": 826.0, ""15-24"": 1011.0, ""25-44"": 1427.0, ""45-64"": 1550.0, ""65-74"": 297.0, ""75+"": 298.0}"
42101008602,age_detailed,"{""<5"": 180.0, ""5-14"": 195.0, ""15-24"": 287.0, ""25-44"": 855.0, ""45-64"": 543.0, ""65-74"": 271.0, ""75+"": 108.0}"
42101037500,age_detailed,"{""<5"": 336.0, ""5-14"": 512.0, ""15-24"": 821.0, ""25-44"": 1053.0, ""45-64"": 1039.0, ""65-74"": 278.0, ""75+"": 161.0}"
42101980800,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101018002,age_detailed,"{""<5"": 710.0, ""5-14"": 586.0, ""15-24"": 481.0, ""25-44"": 1847.0, ""45-64"": 1740.0, ""65-74"": 353.0, ""75+"": 319.0}"
42101008801,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 2167.0, ""25-44"": 115.0, ""45-64"": 38.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101980100,age_detailed,"{""<5"": 6.0, ""5-14"": 4.0, ""15-24"": 0.0, ""25-44"": 29.0, ""45-64"": 25.0, ""65-74"": 22.0, ""75+"": 12.0}"
42101007102,age_detailed,"{""<5"": 372.0, ""5-14"": 632.0, ""15-24"": 562.0, ""25-44"": 1644.0, ""45-64"": 1068.0, ""65-74"": 420.0, ""75+"": 246.0}"
42101008802,age_detailed,"{""<5"": 24.0, ""5-14"": 161.0, ""15-24"": 4919.0, ""25-44"": 1052.0, ""45-64"": 242.0, ""65-74"": 9.0, ""75+"": 45.0}"
42101008702,age_detailed,"{""<5"": 46.0, ""5-14"": 206.0, ""15-24"": 594.0, ""25-44"": 1453.0, ""45-64"": 399.0, ""65-74"": 54.0, ""75+"": 18.0}"
42101012201,age_detailed,"{""<5"": 93.0, ""5-14"": 236.0, ""15-24"": 271.0, ""25-44"": 1125.0, ""45-64"": 657.0, ""65-74"": 352.0, ""75+"": 380.0}"
42101009801,age_detailed,"{""<5"": 137.0, ""5-14"": 353.0, ""15-24"": 313.0, ""25-44"": 627.0, ""45-64"": 720.0, ""65-74"": 147.0, ""75+"": 94.0}"
42101007101,age_detailed,"{""<5"": 348.0, ""5-14"": 190.0, ""15-24"": 500.0, ""25-44"": 489.0, ""45-64"": 691.0, ""65-74"": 228.0, ""75+"": 192.0}"
42101002801,age_detailed,"{""<5"": 201.0, ""5-14"": 702.0, ""15-24"": 378.0, ""25-44"": 2357.0, ""45-64"": 798.0, ""65-74"": 210.0, ""75+"": 186.0}"
42101980500,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 0.0, ""25-44"": 0.0, ""45-64"": 0.0, ""65-74"": 0.0, ""75+"": 0.0}"
42101000801,age_detailed,"{""<5"": 91.0, ""5-14"": 48.0, ""15-24"": 140.0, ""25-44"": 858.0, ""45-64"": 159.0, ""65-74"": 75.0, ""75+"": 36.0}"
42101001101,age_detailed,"{""<5"": 222.0, ""5-14"": 72.0, ""15-24"": 564.0, ""25-44"": 1705.0, ""45-64"": 724.0, ""65-74"": 345.0, ""75+"": 130.0}"
42101027402,age_detailed,"{""<5"": 210.0, ""5-14"": 931.0, ""15-24"": 1322.0, ""25-44"": 1667.0, ""45-64"": 2023.0, ""65-74"": 340.0, ""75+"": 157.0}"
42101008601,age_detailed,"{""<5"": 129.0, ""5-14"": 170.0, ""15-24"": 320.0, ""25-44"": 1696.0, ""45-64"": 368.0, ""65-74"": 193.0, ""75+"": 157.0}"
42101036502,age_detailed,"{""<5"": 145.0, ""5-14"": 530.0, ""15-24"": 340.0, ""25-44"": 1066.0, ""45-64"": 1197.0, ""65-74"": 353.0, ""75+"": 395.0}"
42101036700,age_detailed,"{""<5"": 137.0, ""5-14"": 106.0, ""15-24"": 242.0, ""25-44"": 1723.0, ""45-64"": 602.0, ""65-74"": 129.0, ""75+"": 96.0}"
42101037600,age_detailed,"{""<5"": 78.0, ""5-14"": 72.0, ""15-24"": 434.0, ""25-44"": 1489.0, ""45-64"": 724.0, ""65-74"": 209.0, ""75+"": 45.0}"
42101038600,age_detailed,"{""<5"": 48.0, ""5-14"": 148.0, ""15-24"": 116.0, ""25-44"": 139.0, ""45-64"": 579.0, ""65-74"": 310.0, ""75+"": 50.0}"
42101038900,age_detailed,"{""<5"": 166.0, ""5-14"": 483.0, ""15-24"": 448.0, ""25-44"": 812.0, ""45-64"": 1072.0, ""65-74"": 299.0, ""75+"": 230.0}"
42101038500,age_detailed,"{""<5"": 119.0, ""5-14"": 126.0, ""15-24"": 173.0, ""25-44"": 361.0, ""45-64"": 654.0, ""65-74"": 298.0, ""75+"": 171.0}"
42101038700,age_detailed,"{""<5"": 151.0, ""5-14"": 204.0, ""15-24"": 744.0, ""25-44"": 377.0, ""45-64"": 520.0, ""65-74"": 391.0, ""75+"": 208.0}"
42101038800,age_detailed,"{""<5"": 213.0, ""5-14"": 304.0, ""15-24"": 376.0, ""25-44"": 1072.0, ""45-64"": 1071.0, ""65-74"": 402.0, ""75+"": 345.0}"
42101980000,age_detailed,"{""<5"": 20.0, ""5-14"": 37.0, ""15-24"": 817.0, ""25-44"": 67.0, ""45-64"": 56.0, ""65-74"": 12.0, ""75+"": 4.0}"
42101010000,age_detailed,"{""<5"": 277.0, ""5-14"": 902.0, ""15-24"": 519.0, ""25-44"": 1362.0, ""45-64"": 1212.0, ""65-74"": 274.0, ""75+"": 198.0}"
42101010100,age_detailed,"{""<5"": 499.0, ""5-14"": 1049.0, ""15-24"": 926.0, ""25-44"": 2845.0, ""45-64"": 1631.0, ""65-74"": 287.0, ""75+"": 494.0}"
42101010700,age_detailed,"{""<5"": 397.0, ""5-14"": 586.0, ""15-24"": 546.0, ""25-44"": 1052.0, ""45-64"": 728.0, ""65-74"": 162.0, ""75+"": 56.0}"
42101013300,age_detailed,"{""<5"": 276.0, ""5-14"": 229.0, ""15-24"": 555.0, ""25-44"": 1614.0, ""45-64"": 519.0, ""65-74"": 135.0, ""75+"": 26.0}"
42101013500,age_detailed,"{""<5"": 322.0, ""5-14"": 195.0, ""15-24"": 363.0, ""25-44"": 1834.0, ""45-64"": 740.0, ""65-74"": 297.0, ""75+"": 143.0}"
42101014300,age_detailed,"{""<5"": 116.0, ""5-14"": 47.0, ""15-24"": 150.0, ""25-44"": 880.0, ""45-64"": 377.0, ""65-74"": 97.0, ""75+"": 51.0}"
42101014600,age_detailed,"{""<5"": 125.0, ""5-14"": 162.0, ""15-24"": 2216.0, ""25-44"": 523.0, ""45-64"": 514.0, ""65-74"": 255.0, ""75+"": 370.0}"
42101016902,age_detailed,"{""<5"": 382.0, ""5-14"": 1116.0, ""15-24"": 630.0, ""25-44"": 945.0, ""45-64"": 1172.0, ""65-74"": 410.0, ""75+"": 299.0}"
42101017100,age_detailed,"{""<5"": 371.0, ""5-14"": 593.0, ""15-24"": 600.0, ""25-44"": 826.0, ""45-64"": 1249.0, ""65-74"": 406.0, ""75+"": 293.0}"
42101000700,age_detailed,"{""<5"": 52.0, ""5-14"": 16.0, ""15-24"": 432.0, ""25-44"": 1766.0, ""45-64"": 724.0, ""65-74"": 280.0, ""75+"": 181.0}"
42101001800,age_detailed,"{""<5"": 198.0, ""5-14"": 338.0, ""15-24"": 227.0, ""25-44"": 1595.0, ""45-64"": 606.0, ""65-74"": 155.0, ""75+"": 153.0}"
42101002100,age_detailed,"{""<5"": 106.0, ""5-14"": 109.0, ""15-24"": 248.0, ""25-44"": 920.0, ""45-64"": 578.0, ""65-74"": 136.0, ""75+"": 183.0}"
42101025700,age_detailed,"{""<5"": 179.0, ""5-14"": 348.0, ""15-24"": 497.0, ""25-44"": 1263.0, ""45-64"": 1029.0, ""65-74"": 333.0, ""75+"": 295.0}"
42101021100,age_detailed,"{""<5"": 142.0, ""5-14"": 147.0, ""15-24"": 313.0, ""25-44"": 964.0, ""45-64"": 526.0, ""65-74"": 165.0, ""75+"": 216.0}"
42101026100,age_detailed,"{""<5"": 261.0, ""5-14"": 335.0, ""15-24"": 268.0, ""25-44"": 889.0, ""45-64"": 1029.0, ""65-74"": 514.0, ""75+"": 375.0}"
42101027200,age_detailed,"{""<5"": 398.0, ""5-14"": 621.0, ""15-24"": 602.0, ""25-44"": 1281.0, ""45-64"": 1349.0, ""65-74"": 302.0, ""75+"": 189.0}"
42101027500,age_detailed,"{""<5"": 522.0, ""5-14"": 803.0, ""15-24"": 796.0, ""25-44"": 1158.0, ""45-64"": 1305.0, ""65-74"": 271.0, ""75+"": 91.0}"
42101028000,age_detailed,"{""<5"": 211.0, ""5-14"": 539.0, ""15-24"": 576.0, ""25-44"": 824.0, ""45-64"": 1146.0, ""65-74"": 362.0, ""75+"": 289.0}"
42101029400,age_detailed,"{""<5"": 362.0, ""5-14"": 571.0, ""15-24"": 381.0, ""25-44"": 905.0, ""45-64"": 764.0, ""65-74"": 197.0, ""75+"": 108.0}"
42101030000,age_detailed,"{""<5"": 652.0, ""5-14"": 1084.0, ""15-24"": 1134.0, ""25-44"": 1669.0, ""45-64"": 1528.0, ""65-74"": 316.0, ""75+"": 217.0}"
42101018800,age_detailed,"{""<5"": 952.0, ""5-14"": 1821.0, ""15-24"": 1221.0, ""25-44"": 2715.0, ""45-64"": 1727.0, ""65-74"": 219.0, ""75+"": 236.0}"
42101019100,age_detailed,"{""<5"": 745.0, ""5-14"": 1400.0, ""15-24"": 1021.0, ""25-44"": 2529.0, ""45-64"": 2112.0, ""65-74"": 595.0, ""75+"": 310.0}"
42101019200,age_detailed,"{""<5"": 1107.0, ""5-14"": 1713.0, ""15-24"": 1934.0, ""25-44"": 2009.0, ""45-64"": 1653.0, ""65-74"": 355.0, ""75+"": 128.0}"
42101001700,age_detailed,"{""<5"": 228.0, ""5-14"": 322.0, ""15-24"": 95.0, ""25-44"": 1414.0, ""45-64"": 605.0, ""65-74"": 185.0, ""75+"": 107.0}"
42101002500,age_detailed,"{""<5"": 390.0, ""5-14"": 286.0, ""15-24"": 214.0, ""25-44"": 1823.0, ""45-64"": 704.0, ""65-74"": 411.0, ""75+"": 127.0}"
42101003300,age_detailed,"{""<5"": 322.0, ""5-14"": 544.0, ""15-24"": 1101.0, ""25-44"": 1800.0, ""45-64"": 1765.0, ""65-74"": 407.0, ""75+"": 235.0}"
42101004002,age_detailed,"{""<5"": 313.0, ""5-14"": 488.0, ""15-24"": 398.0, ""25-44"": 1630.0, ""45-64"": 1286.0, ""65-74"": 345.0, ""75+"": 575.0}"
42101004201,age_detailed,"{""<5"": 204.0, ""5-14"": 641.0, ""15-24"": 558.0, ""25-44"": 1693.0, ""45-64"": 1535.0, ""65-74"": 315.0, ""75+"": 442.0}"
42101005600,age_detailed,"{""<5"": 130.0, ""5-14"": 121.0, ""15-24"": 69.0, ""25-44"": 297.0, ""45-64"": 227.0, ""65-74"": 79.0, ""75+"": 47.0}"
42101006700,age_detailed,"{""<5"": 580.0, ""5-14"": 1002.0, ""15-24"": 997.0, ""25-44"": 2168.0, ""45-64"": 1509.0, ""65-74"": 313.0, ""75+"": 166.0}"
42101007000,age_detailed,"{""<5"": 211.0, ""5-14"": 482.0, ""15-24"": 361.0, ""25-44"": 786.0, ""45-64"": 832.0, ""65-74"": 334.0, ""75+"": 172.0}"
42101008000,age_detailed,"{""<5"": 312.0, ""5-14"": 257.0, ""15-24"": 622.0, ""25-44"": 1487.0, ""45-64"": 871.0, ""65-74"": 306.0, ""75+"": 300.0}"
42101028800,age_detailed,"{""<5"": 320.0, ""5-14"": 754.0, ""15-24"": 647.0, ""25-44"": 936.0, ""45-64"": 1212.0, ""65-74"": 172.0, ""75+"": 110.0}"
42101029800,age_detailed,"{""<5"": 423.0, ""5-14"": 752.0, ""15-24"": 768.0, ""25-44"": 1557.0, ""45-64"": 1201.0, ""65-74"": 277.0, ""75+"": 128.0}"
42101030900,age_detailed,"{""<5"": 426.0, ""5-14"": 670.0, ""15-24"": 785.0, ""25-44"": 1193.0, ""45-64"": 1038.0, ""65-74"": 173.0, ""75+"": 154.0}"
42101032000,age_detailed,"{""<5"": 663.0, ""5-14"": 749.0, ""15-24"": 975.0, ""25-44"": 2293.0, ""45-64"": 1545.0, ""65-74"": 292.0, ""75+"": 364.0}"
42101034200,age_detailed,"{""<5"": 113.0, ""5-14"": 399.0, ""15-24"": 299.0, ""25-44"": 834.0, ""45-64"": 791.0, ""65-74"": 382.0, ""75+"": 836.0}"
42101001500,age_detailed,"{""<5"": 164.0, ""5-14"": 166.0, ""15-24"": 124.0, ""25-44"": 1513.0, ""45-64"": 650.0, ""65-74"": 231.0, ""75+"": 81.0}"
42101002900,age_detailed,"{""<5"": 303.0, ""5-14"": 307.0, ""15-24"": 120.0, ""25-44"": 1772.0, ""45-64"": 963.0, ""65-74"": 349.0, ""75+"": 258.0}"
42101003702,age_detailed,"{""<5"": 254.0, ""5-14"": 824.0, ""15-24"": 730.0, ""25-44"": 1112.0, ""45-64"": 967.0, ""65-74"": 197.0, ""75+"": 142.0}"
42101014000,age_detailed,"{""<5"": 230.0, ""5-14"": 318.0, ""15-24"": 831.0, ""25-44"": 1018.0, ""45-64"": 631.0, ""65-74"": 186.0, ""75+"": 140.0}"
42101014100,age_detailed,"{""<5"": 229.0, ""5-14"": 201.0, ""15-24"": 421.0, ""25-44"": 739.0, ""45-64"": 583.0, ""65-74"": 327.0, ""75+"": 195.0}"
42101014400,age_detailed,"{""<5"": 328.0, ""5-14"": 492.0, ""15-24"": 486.0, ""25-44"": 1763.0, ""45-64"": 660.0, ""65-74"": 186.0, ""75+"": 156.0}"
42101015200,age_detailed,"{""<5"": 483.0, ""5-14"": 1413.0, ""15-24"": 1140.0, ""25-44"": 959.0, ""45-64"": 1517.0, ""65-74"": 206.0, ""75+"": 143.0}"
42101015300,age_detailed,"{""<5"": 0.0, ""5-14"": 131.0, ""15-24"": 2485.0, ""25-44"": 412.0, ""45-64"": 514.0, ""65-74"": 90.0, ""75+"": 66.0}"
42101015700,age_detailed,"{""<5"": 234.0, ""5-14"": 204.0, ""15-24"": 536.0, ""25-44"": 1070.0, ""45-64"": 515.0, ""65-74"": 122.0, ""75+"": 57.0}"
42101016000,age_detailed,"{""<5"": 438.0, ""5-14"": 379.0, ""15-24"": 375.0, ""25-44"": 3057.0, ""45-64"": 1412.0, ""65-74"": 339.0, ""75+"": 231.0}"
42101016800,age_detailed,"{""<5"": 195.0, ""5-14"": 371.0, ""15-24"": 730.0, ""25-44"": 640.0, ""45-64"": 1207.0, ""65-74"": 162.0, ""75+"": 216.0}"
42101020200,age_detailed,"{""<5"": 361.0, ""5-14"": 386.0, ""15-24"": 481.0, ""25-44"": 865.0, ""45-64"": 1224.0, ""65-74"": 370.0, ""75+"": 471.0}"
42101020300,age_detailed,"{""<5"": 285.0, ""5-14"": 322.0, ""15-24"": 368.0, ""25-44"": 589.0, ""45-64"": 911.0, ""65-74"": 199.0, ""75+"": 112.0}"
42101020800,age_detailed,"{""<5"": 38.0, ""5-14"": 68.0, ""15-24"": 533.0, ""25-44"": 782.0, ""45-64"": 478.0, ""65-74"": 125.0, ""75+"": 202.0}"
42101020900,age_detailed,"{""<5"": 250.0, ""5-14"": 68.0, ""15-24"": 372.0, ""25-44"": 1244.0, ""45-64"": 380.0, ""65-74"": 116.0, ""75+"": 129.0}"
42101020700,age_detailed,"{""<5"": 349.0, ""5-14"": 282.0, ""15-24"": 1059.0, ""25-44"": 2521.0, ""45-64"": 1049.0, ""65-74"": 262.0, ""75+"": 327.0}"
42101018400,age_detailed,"{""<5"": 172.0, ""5-14"": 255.0, ""15-24"": 197.0, ""25-44"": 790.0, ""45-64"": 601.0, ""65-74"": 90.0, ""75+"": 136.0}"
42101014800,age_detailed,"{""<5"": 25.0, ""5-14"": 113.0, ""15-24"": 202.0, ""25-44"": 244.0, ""45-64"": 228.0, ""65-74"": 52.0, ""75+"": 103.0}"
42101014900,age_detailed,"{""<5"": 149.0, ""5-14"": 170.0, ""15-24"": 542.0, ""25-44"": 626.0, ""45-64"": 1025.0, ""65-74"": 272.0, ""75+"": 331.0}"
42101011300,age_detailed,"{""<5"": 372.0, ""5-14"": 610.0, ""15-24"": 139.0, ""25-44"": 974.0, ""45-64"": 864.0, ""65-74"": 181.0, ""75+"": 171.0}"
42101011400,age_detailed,"{""<5"": 399.0, ""5-14"": 800.0, ""15-24"": 989.0, ""25-44"": 1658.0, ""45-64"": 2251.0, ""65-74"": 534.0, ""75+"": 661.0}"
42101011700,age_detailed,"{""<5"": 15.0, ""5-14"": 40.0, ""15-24"": 1312.0, ""25-44"": 167.0, ""45-64"": 272.0, ""65-74"": 101.0, ""75+"": 91.0}"
42101013100,age_detailed,"{""<5"": 48.0, ""5-14"": 236.0, ""15-24"": 334.0, ""25-44"": 440.0, ""45-64"": 404.0, ""65-74"": 126.0, ""75+"": 76.0}"
42101013800,age_detailed,"{""<5"": 36.0, ""5-14"": 249.0, ""15-24"": 207.0, ""25-44"": 611.0, ""45-64"": 526.0, ""65-74"": 121.0, ""75+"": 90.0}"
42101016200,age_detailed,"{""<5"": 264.0, ""5-14"": 309.0, ""15-24"": 329.0, ""25-44"": 746.0, ""45-64"": 666.0, ""65-74"": 114.0, ""75+"": 84.0}"
42101017900,age_detailed,"{""<5"": 401.0, ""5-14"": 1111.0, ""15-24"": 1154.0, ""25-44"": 1731.0, ""45-64"": 1411.0, ""65-74"": 322.0, ""75+"": 252.0}"
42101018300,age_detailed,"{""<5"": 320.0, ""5-14"": 399.0, ""15-24"": 354.0, ""25-44"": 1192.0, ""45-64"": 1200.0, ""65-74"": 354.0, ""75+"": 166.0}"
42101019000,age_detailed,"{""<5"": 531.0, ""5-14"": 2054.0, ""15-24"": 1348.0, ""25-44"": 2268.0, ""45-64"": 1558.0, ""65-74"": 382.0, ""75+"": 79.0}"
42101020600,age_detailed,"{""<5"": 86.0, ""5-14"": 82.0, ""15-24"": 313.0, ""25-44"": 431.0, ""45-64"": 349.0, ""65-74"": 163.0, ""75+"": 153.0}"
42101021500,age_detailed,"{""<5"": 208.0, ""5-14"": 160.0, ""15-24"": 720.0, ""25-44"": 1641.0, ""45-64"": 871.0, ""65-74"": 168.0, ""75+"": 87.0}"
42101021600,age_detailed,"{""<5"": 150.0, ""5-14"": 150.0, ""15-24"": 225.0, ""25-44"": 997.0, ""45-64"": 577.0, ""65-74"": 125.0, ""75+"": 144.0}"
42101022000,age_detailed,"{""<5"": 90.0, ""5-14"": 142.0, ""15-24"": 109.0, ""25-44"": 252.0, ""45-64"": 397.0, ""65-74"": 208.0, ""75+"": 425.0}"
42101000200,age_detailed,"{""<5"": 48.0, ""5-14"": 215.0, ""15-24"": 399.0, ""25-44"": 1191.0, ""45-64"": 556.0, ""65-74"": 77.0, ""75+"": 197.0}"
42101000600,age_detailed,"{""<5"": 42.0, ""5-14"": 54.0, ""15-24"": 182.0, ""25-44"": 637.0, ""45-64"": 205.0, ""65-74"": 72.0, ""75+"": 15.0}"
42101002200,age_detailed,"{""<5"": 183.0, ""5-14"": 242.0, ""15-24"": 209.0, ""25-44"": 1193.0, ""45-64"": 411.0, ""65-74"": 96.0, ""75+"": 51.0}"
42101002300,age_detailed,"{""<5"": 178.0, ""5-14"": 254.0, ""15-24"": 197.0, ""25-44"": 1302.0, ""45-64"": 719.0, ""65-74"": 145.0, ""75+"": 135.0}"
42101004101,age_detailed,"{""<5"": 648.0, ""5-14"": 690.0, ""15-24"": 501.0, ""25-44"": 2292.0, ""45-64"": 1398.0, ""65-74"": 334.0, ""75+"": 305.0}"
42101004202,age_detailed,"{""<5"": 444.0, ""5-14"": 513.0, ""15-24"": 644.0, ""25-44"": 1726.0, ""45-64"": 1174.0, ""65-74"": 512.0, ""75+"": 434.0}"
42101005500,age_detailed,"{""<5"": 576.0, ""5-14"": 679.0, ""15-24"": 995.0, ""25-44"": 1921.0, ""45-64"": 1793.0, ""65-74"": 515.0, ""75+"": 385.0}"
42101006900,age_detailed,"{""<5"": 150.0, ""5-14"": 779.0, ""15-24"": 260.0, ""25-44"": 592.0, ""45-64"": 623.0, ""65-74"": 64.0, ""75+"": 89.0}"
42101007700,age_detailed,"{""<5"": 36.0, ""5-14"": 47.0, ""15-24"": 1047.0, ""25-44"": 631.0, ""45-64"": 221.0, ""65-74"": 21.0, ""75+"": 17.0}"
42101011000,age_detailed,"{""<5"": 390.0, ""5-14"": 581.0, ""15-24"": 524.0, ""25-44"": 994.0, ""45-64"": 995.0, ""65-74"": 262.0, ""75+"": 142.0}"
42101011200,age_detailed,"{""<5"": 295.0, ""5-14"": 1334.0, ""15-24"": 884.0, ""25-44"": 1397.0, ""45-64"": 1402.0, ""65-74"": 332.0, ""75+"": 315.0}"
42101004102,age_detailed,"{""<5"": 1243.0, ""5-14"": 1287.0, ""15-24"": 1406.0, ""25-44"": 3131.0, ""45-64"": 1485.0, ""65-74"": 610.0, ""75+"": 347.0}"
42101015800,age_detailed,"{""<5"": 309.0, ""5-14"": 456.0, ""15-24"": 440.0, ""25-44"": 3094.0, ""45-64"": 1227.0, ""65-74"": 360.0, ""75+"": 321.0}"
42101009400,age_detailed,"{""<5"": 428.0, ""5-14"": 463.0, ""15-24"": 670.0, ""25-44"": 856.0, ""45-64"": 1100.0, ""65-74"": 283.0, ""75+"": 357.0}"
42101009500,age_detailed,"{""<5"": 315.0, ""5-14"": 271.0, ""15-24"": 456.0, ""25-44"": 671.0, ""45-64"": 1025.0, ""65-74"": 222.0, ""75+"": 175.0}"
42101036301,age_detailed,"{""<5"": 265.0, ""5-14"": 396.0, ""15-24"": 344.0, ""25-44"": 1180.0, ""45-64"": 840.0, ""65-74"": 371.0, ""75+"": 219.0}"
42101035302,age_detailed,"{""<5"": 369.0, ""5-14"": 273.0, ""15-24"": 370.0, ""25-44"": 1183.0, ""45-64"": 1224.0, ""65-74"": 534.0, ""75+"": 387.0}"
42101035500,age_detailed,"{""<5"": 423.0, ""5-14"": 742.0, ""15-24"": 552.0, ""25-44"": 2167.0, ""45-64"": 1838.0, ""65-74"": 649.0, ""75+"": 822.0}"
42101036203,age_detailed,"{""<5"": 419.0, ""5-14"": 643.0, ""15-24"": 544.0, ""25-44"": 1427.0, ""45-64"": 1371.0, ""65-74"": 407.0, ""75+"": 410.0}"
42101036400,age_detailed,"{""<5"": 0.0, ""5-14"": 0.0, ""15-24"": 55.0, ""25-44"": 196.0, ""45-64"": 356.0, ""65-74"": 187.0, ""75+"": 175.0}"
42101020500,age_detailed,"{""<5"": 0.0, ""5-14"": 315.0, ""15-24"": 207.0, ""25-44"": 743.0, ""45-64"": 790.0, ""65-74"": 231.0, ""75+"": 219.0}"
42101021800,age_detailed,"{""<5"": 482.0, ""5-14"": 498.0, ""15-24"": 416.0, ""25-44"": 2296.0, ""45-64"": 793.0, ""65-74"": 285.0, ""75+"": 188.0}"
42101021900,age_detailed,"{""<5"": 109.0, ""5-14"": 95.0, ""15-24"": 63.0, ""25-44"": 464.0, ""45-64"": 469.0, ""65-74"": 137.0, ""75+"": 91.0}"
42101025500,age_detailed,"{""<5"": 116.0, ""5-14"": 286.0, ""15-24"": 398.0, ""25-44"": 699.0, ""45-64"": 809.0, ""65-74"": 237.0, ""75+"": 263.0}"
42101025600,age_detailed,"{""<5"": 61.0, ""5-14"": 248.0, ""15-24"": 260.0, ""25-44"": 620.0, ""45-64"": 834.0, ""65-74"": 376.0, ""75+"": 235.0}"
42101026301,age_detailed,"{""<5"": 223.0, ""5-14"": 407.0, ""15-24"": 620.0, ""25-44"": 873.0, ""45-64"": 1064.0, ""65-74"": 644.0, ""75+"": 138.0}"
42101027000,age_detailed,"{""<5"": 151.0, ""5-14"": 300.0, ""15-24"": 461.0, ""25-44"": 753.0, ""45-64"": 793.0, ""65-74"": 279.0, ""75+"": 103.0}"
42101024700,age_detailed,"{""<5"": 240.0, ""5-14"": 587.0, ""15-24"": 595.0, ""25-44"": 1000.0, ""45-64"": 1187.0, ""65-74"": 361.0, ""75+"": 231.0}"
42101003800,age_detailed,"{""<5"": 173.0, ""5-14"": 544.0, ""15-24"": 241.0, ""25-44"": 1020.0, ""45-64"": 1003.0, ""65-74"": 383.0, ""75+"": 465.0}"
42101012500,age_detailed,"{""<5"": 166.0, ""5-14"": 24.0, ""15-24"": 734.0, ""25-44"": 2568.0, ""45-64"": 842.0, ""65-74"": 396.0, ""75+"": 557.0}"
42101021000,age_detailed,"{""<5"": 183.0, ""5-14"": 149.0, ""15-24"": 884.0, ""25-44"": 2167.0, ""45-64"": 1049.0, ""65-74"": 394.0, ""75+"": 216.0}"
42101034702,age_detailed,"{""<5"": 315.0, ""5-14"": 379.0, ""15-24"": 362.0, ""25-44"": 998.0, ""45-64"": 1104.0, ""65-74"": 406.0, ""75+"": 250.0}"
