fips,variable,fields
421010010012,age_detailed,"{""0-4"": 45.0, ""5-14"": 84.0, ""15-24"": 123.0, ""25-44"": 509.0, ""45-64"": 263.0, ""65-74"": 117.0, ""75+"": 52.0}"
421010010011,age_detailed,"{""0-4"": 3.0, ""5-14"": 54.0, ""15-24"": 12.0, ""25-44"": 246.0, ""45-64"": 311.0, ""65-74"": 387.0, ""75+"": 366.0}"
421010208002,age_detailed,"{""0-4"": 25.0, ""5-14"": 54.0, ""15-24"": 154.0, ""25-44"": 193.0, ""45-64"": 141.0, ""65-74"": 45.0, ""75+"": 57.0}"
421010004022,age_detailed,"{""0-4"": 29.0, ""5-14"": 16.0, ""15-24"": 79.0, ""25-44"": 981.0, ""45-64"": 412.0, ""65-74"": 224.0, ""75+"": 204.0}"
421010180012,age_detailed,"{""0-4"": 15.0, ""5-14"": 151.0, ""15-24"": 94.0, ""25-44"": 343.0, ""45-64"": 412.0, ""65-74"": 161.0, ""75+"": 66.0}"
421010383003,age_detailed,"{""0-4"": 40.0, ""5-14"": 102.0, ""15-24"": 74.0, ""25-44"": 306.0, ""45-64"": 56.0, ""65-74"": 40.0, ""75+"": 65.0}"
421010383002,age_detailed,"{""0-4"": 81.0, ""5-14"": 89.0, ""15-24"": 164.0, ""25-44"": 322.0, ""45-64"": 226.0, ""65-74"": 10.0, ""75+"": 19.0}"
421010372003,age_detailed,"{""0-4"": 20.0, ""5-14"": 19.0, ""15-24"": 17.0, ""25-44"": 227.0, ""45-64"": 177.0, ""65-74"": 42.0, ""75+"": 121.0}"
421010383001,age_detailed,"{""0-4"": 117.0, ""5-14"": 149.0, ""15-24"": 346.0, ""25-44"": 653.0, ""45-64"": 362.0, ""65-74"": 104.0, ""75+"": 21.0}"
421010390006,age_detailed,"{""0-4"": 187.0, ""5-14"": 123.0, ""15-24"": 112.0, ""25-44"": 367.0, ""45-64"": 218.0, ""65-74"": 116.0, ""75+"": 42.0}"
421010180011,age_detailed,"{""0-4"": 131.0, ""5-14"": 31.0, ""15-24"": 76.0, ""25-44"": 343.0, ""45-64"": 275.0, ""65-74"": 46.0, ""75+"": 8.0}"
421010177025,age_detailed,"{""0-4"": 167.0, ""5-14"": 204.0, ""15-24"": 143.0, ""25-44"": 412.0, ""45-64"": 183.0, ""65-74"": 26.0, ""75+"": 17.0}"
421010177024,age_detailed,"{""0-4"": 19.0, ""5-14"": 334.0, ""15-24"": 225.0, ""25-44"": 321.0, ""45-64"": 327.0, ""65-74"": 75.0, ""75+"": 42.0}"
421010177021,age_detailed,"{""0-4"": 69.0, ""5-14"": 141.0, ""15-24"": 146.0, ""25-44"": 277.0, ""45-64"": 155.0, ""65-74"": 26.0, ""75+"": 12.0}"
421010268003,age_detailed,"{""0-4"": 87.0, ""5-14"": 161.0, ""15-24"": 87.0, ""25-44"": 294.0, ""45-64"": 266.0, ""65-74"": 53.0, ""75+"": 29.0}"
421010319001,age_detailed,"{""0-4"": 88.0, ""5-14"": 126.0, ""15-24"": 125.0, ""25-44"": 402.0, ""45-64"": 229.0, ""65-74"": 62.0, ""75+"": 50.0}"
421010319004,age_detailed,"{""0-4"": 22.0, ""5-14"": 114.0, ""15-24"": 72.0, ""25-44"": 133.0, ""45-64"": 83.0, ""65-74"": 46.0, ""75+"": 89.0}"
421010319005,age_detailed,"{""0-4"": 71.0, ""5-14"": 169.0, ""15-24"": 221.0, ""25-44"": 504.0, ""45-64"": 305.0, ""65-74"": 31.0, ""75+"": 28.0}"
421010319003,age_detailed,"{""0-4"": 0.0, ""5-14"": 69.0, ""15-24"": 91.0, ""25-44"": 237.0, ""45-64"": 341.0, ""65-74"": 19.0, ""75+"": 41.0}"
421010319002,age_detailed,"{""0-4"": 124.0, ""5-14"": 143.0, ""15-24"": 270.0, ""25-44"": 488.0, ""45-64"": 240.0, ""65-74"": 74.0, ""75+"": 29.0}"
421010330007,age_detailed,"{""0-4"": 63.0, ""5-14"": 53.0, ""15-24"": 30.0, ""25-44"": 162.0, ""45-64"": 150.0, ""65-74"": 105.0, ""75+"": 28.0}"
421010330003,age_detailed,"{""0-4"": 67.0, ""5-14"": 399.0, ""15-24"": 207.0, ""25-44"": 432.0, ""45-64"": 274.0, ""65-74"": 103.0, ""75+"": 46.0}"
421010330001,age_detailed,"{""0-4"": 16.0, ""5-14"": 37.0, ""15-24"": 77.0, ""25-44"": 88.0, ""45-64"": 216.0, ""65-74"": 40.0, ""75+"": 24.0}"
421010330004,age_detailed,"{""0-4"": 378.0, ""5-14"": 310.0, ""15-24"": 399.0, ""25-44"": 606.0, ""45-64"": 309.0, ""65-74"": 29.0, ""75+"": 79.0}"
421010330005,age_detailed,"{""0-4"": 144.0, ""5-14"": 147.0, ""15-24"": 138.0, ""25-44"": 454.0, ""45-64"": 346.0, ""65-74"": 66.0, ""75+"": 79.0}"
421010330006,age_detailed,"{""0-4"": 15.0, ""5-14"": 197.0, ""15-24"": 37.0, ""25-44"": 239.0, ""45-64"": 112.0, ""65-74"": 60.0, ""75+"": 29.0}"
421010330002,age_detailed,"{""0-4"": 16.0, ""5-14"": 113.0, ""15-24"": 36.0, ""25-44"": 137.0, ""45-64"": 230.0, ""65-74"": 16.0, ""75+"": 16.0}"
421010161001,age_detailed,"{""0-4"": 32.0, ""5-14"": 157.0, ""15-24"": 216.0, ""25-44"": 1348.0, ""45-64"": 611.0, ""65-74"": 105.0, ""75+"": 37.0}"
421010161002,age_detailed,"{""0-4"": 254.0, ""5-14"": 100.0, ""15-24"": 195.0, ""25-44"": 666.0, ""45-64"": 360.0, ""65-74"": 82.0, ""75+"": 63.0}"
421010161003,age_detailed,"{""0-4"": 174.0, ""5-14"": 131.0, ""15-24"": 51.0, ""25-44"": 402.0, ""45-64"": 152.0, ""65-74"": 0.0, ""75+"": 0.0}"
421010161004,age_detailed,"{""0-4"": 41.0, ""5-14"": 241.0, ""15-24"": 93.0, ""25-44"": 411.0, ""45-64"": 52.0, ""65-74"": 21.0, ""75+"": 32.0}"
421010169012,age_detailed,"{""0-4"": 50.0, ""5-14"": 135.0, ""15-24"": 123.0, ""25-44"": 159.0, ""45-64"": 171.0, ""65-74"": 28.0, ""75+"": 34.0}"
421010169011,age_detailed,"{""0-4"": 41.0, ""5-14"": 103.0, ""15-24"": 163.0, ""25-44"": 413.0, ""45-64"": 233.0, ""65-74"": 92.0, ""75+"": 46.0}"
421010169013,age_detailed,"{""0-4"": 126.0, ""5-14"": 72.0, ""15-24"": 308.0, ""25-44"": 418.0, ""45-64"": 425.0, ""65-74"": 37.0, ""75+"": 28.0}"
421010174001,age_detailed,"{""0-4"": 87.0, ""5-14"": 94.0, ""15-24"": 125.0, ""25-44"": 202.0, ""45-64"": 303.0, ""65-74"": 76.0, ""75+"": 83.0}"
421010174002,age_detailed,"{""0-4"": 41.0, ""5-14"": 103.0, ""15-24"": 199.0, ""25-44"": 245.0, ""45-64"": 426.0, ""65-74"": 67.0, ""75+"": 56.0}"
421010158002,age_detailed,"{""0-4"": 18.0, ""5-14"": 43.0, ""15-24"": 53.0, ""25-44"": 483.0, ""45-64"": 140.0, ""65-74"": 53.0, ""75+"": 55.0}"
421010158004,age_detailed,"{""0-4"": 16.0, ""5-14"": 106.0, ""15-24"": 115.0, ""25-44"": 416.0, ""45-64"": 114.0, ""65-74"": 14.0, ""75+"": 54.0}"
421010158006,age_detailed,"{""0-4"": 0.0, ""5-14"": 24.0, ""15-24"": 13.0, ""25-44"": 387.0, ""45-64"": 94.0, ""65-74"": 70.0, ""75+"": 65.0}"
421010158005,age_detailed,"{""0-4"": 83.0, ""5-14"": 60.0, ""15-24"": 31.0, ""25-44"": 630.0, ""45-64"": 353.0, ""65-74"": 104.0, ""75+"": 60.0}"
421010158003,age_detailed,"{""0-4"": 63.0, ""5-14"": 188.0, ""15-24"": 71.0, ""25-44"": 635.0, ""45-64"": 242.0, ""65-74"": 39.0, ""75+"": 27.0}"
421010158001,age_detailed,"{""0-4"": 129.0, ""5-14"": 35.0, ""15-24"": 157.0, ""25-44"": 543.0, ""45-64"": 284.0, ""65-74"": 80.0, ""75+"": 60.0}"
421010164004,age_detailed,"{""0-4"": 90.0, ""5-14"": 160.0, ""15-24"": 447.0, ""25-44"": 440.0, ""45-64"": 261.0, ""65-74"": 95.0, ""75+"": 69.0}"
421010164001,age_detailed,"{""0-4"": 29.0, ""5-14"": 116.0, ""15-24"": 100.0, ""25-44"": 417.0, ""45-64"": 395.0, ""65-74"": 60.0, ""75+"": 17.0}"
421010164002,age_detailed,"{""0-4"": 23.0, ""5-14"": 77.0, ""15-24"": 69.0, ""25-44"": 103.0, ""45-64"": 140.0, ""65-74"": 22.0, ""75+"": 17.0}"
421010164003,age_detailed,"{""0-4"": 176.0, ""5-14"": 184.0, ""15-24"": 268.0, ""25-44"": 361.0, ""45-64"": 349.0, ""65-74"": 107.0, ""75+"": 48.0}"
421010169022,age_detailed,"{""0-4"": 108.0, ""5-14"": 190.0, ""15-24"": 46.0, ""25-44"": 156.0, ""45-64"": 180.0, ""65-74"": 65.0, ""75+"": 80.0}"
421010169021,age_detailed,"{""0-4"": 96.0, ""5-14"": 316.0, ""15-24"": 233.0, ""25-44"": 343.0, ""45-64"": 253.0, ""65-74"": 75.0, ""75+"": 49.0}"
421010169024,age_detailed,"{""0-4"": 126.0, ""5-14"": 390.0, ""15-24"": 133.0, ""25-44"": 237.0, ""45-64"": 172.0, ""65-74"": 130.0, ""75+"": 66.0}"
421010169023,age_detailed,"{""0-4"": 52.0, ""5-14"": 220.0, ""15-24"": 218.0, ""25-44"": 209.0, ""45-64"": 567.0, ""65-74"": 140.0, ""75+"": 104.0}"
421010171003,age_detailed,"{""0-4"": 120.0, ""5-14"": 111.0, ""15-24"": 93.0, ""25-44"": 347.0, ""45-64"": 383.0, ""65-74"": 201.0, ""75+"": 87.0}"
421010171004,age_detailed,"{""0-4"": 65.0, ""5-14"": 103.0, ""15-24"": 100.0, ""25-44"": 110.0, ""45-64"": 202.0, ""65-74"": 80.0, ""75+"": 88.0}"
421010171001,age_detailed,"{""0-4"": 113.0, ""5-14"": 150.0, ""15-24"": 201.0, ""25-44"": 231.0, ""45-64"": 335.0, ""65-74"": 55.0, ""75+"": 59.0}"
421010171002,age_detailed,"{""0-4"": 73.0, ""5-14"": 229.0, ""15-24"": 206.0, ""25-44"": 138.0, ""45-64"": 329.0, ""65-74"": 70.0, ""75+"": 59.0}"
421010259004,age_detailed,"{""0-4"": 0.0, ""5-14"": 54.0, ""15-24"": 78.0, ""25-44"": 234.0, ""45-64"": 171.0, ""65-74"": 58.0, ""75+"": 72.0}"
421010259001,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 75.0, ""25-44"": 184.0, ""45-64"": 97.0, ""65-74"": 108.0, ""75+"": 0.0}"
421010259002,age_detailed,"{""0-4"": 0.0, ""5-14"": 116.0, ""15-24"": 94.0, ""25-44"": 247.0, ""45-64"": 251.0, ""65-74"": 98.0, ""75+"": 23.0}"
421010259006,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 159.0, ""25-44"": 245.0, ""45-64"": 213.0, ""65-74"": 77.0, ""75+"": 57.0}"
421010259003,age_detailed,"{""0-4"": 92.0, ""5-14"": 19.0, ""15-24"": 81.0, ""25-44"": 323.0, ""45-64"": 223.0, ""65-74"": 62.0, ""75+"": 32.0}"
421010259005,age_detailed,"{""0-4"": 35.0, ""5-14"": 307.0, ""15-24"": 148.0, ""25-44"": 270.0, ""45-64"": 397.0, ""65-74"": 93.0, ""75+"": 19.0}"
421010290004,age_detailed,"{""0-4"": 146.0, ""5-14"": 408.0, ""15-24"": 532.0, ""25-44"": 412.0, ""45-64"": 625.0, ""65-74"": 170.0, ""75+"": 0.0}"
421010290001,age_detailed,"{""0-4"": 0.0, ""5-14"": 217.0, ""15-24"": 138.0, ""25-44"": 78.0, ""45-64"": 135.0, ""65-74"": 24.0, ""75+"": 0.0}"
421010290003,age_detailed,"{""0-4"": 335.0, ""5-14"": 682.0, ""15-24"": 326.0, ""25-44"": 1295.0, ""45-64"": 266.0, ""65-74"": 82.0, ""75+"": 16.0}"
421010007002,age_detailed,"{""0-4"": 36.0, ""5-14"": 16.0, ""15-24"": 170.0, ""25-44"": 860.0, ""45-64"": 482.0, ""65-74"": 157.0, ""75+"": 57.0}"
421010025001,age_detailed,"{""0-4"": 105.0, ""5-14"": 147.0, ""15-24"": 58.0, ""25-44"": 555.0, ""45-64"": 320.0, ""65-74"": 163.0, ""75+"": 55.0}"
421010033005,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 49.0, ""25-44"": 229.0, ""45-64"": 392.0, ""65-74"": 48.0, ""75+"": 35.0}"
421010007003,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 249.0, ""25-44"": 556.0, ""45-64"": 61.0, ""65-74"": 0.0, ""75+"": 16.0}"
421010007001,age_detailed,"{""0-4"": 16.0, ""5-14"": 0.0, ""15-24"": 13.0, ""25-44"": 350.0, ""45-64"": 181.0, ""65-74"": 123.0, ""75+"": 108.0}"
421010284001,age_detailed,"{""0-4"": 32.0, ""5-14"": 484.0, ""15-24"": 169.0, ""25-44"": 467.0, ""45-64"": 248.0, ""65-74"": 134.0, ""75+"": 41.0}"
421010286002,age_detailed,"{""0-4"": 0.0, ""5-14"": 126.0, ""15-24"": 24.0, ""25-44"": 121.0, ""45-64"": 133.0, ""65-74"": 0.0, ""75+"": 0.0}"
421010286003,age_detailed,"{""0-4"": 0.0, ""5-14"": 15.0, ""15-24"": 50.0, ""25-44"": 209.0, ""45-64"": 134.0, ""65-74"": 84.0, ""75+"": 0.0}"
421010286004,age_detailed,"{""0-4"": 45.0, ""5-14"": 179.0, ""15-24"": 206.0, ""25-44"": 308.0, ""45-64"": 199.0, ""65-74"": 54.0, ""75+"": 59.0}"
421010286005,age_detailed,"{""0-4"": 35.0, ""5-14"": 279.0, ""15-24"": 143.0, ""25-44"": 247.0, ""45-64"": 202.0, ""65-74"": 58.0, ""75+"": 27.0}"
421010286006,age_detailed,"{""0-4"": 0.0, ""5-14"": 129.0, ""15-24"": 339.0, ""25-44"": 112.0, ""45-64"": 288.0, ""65-74"": 49.0, ""75+"": 46.0}"
421010286001,age_detailed,"{""0-4"": 223.0, ""5-14"": 716.0, ""15-24"": 631.0, ""25-44"": 733.0, ""45-64"": 449.0, ""65-74"": 0.0, ""75+"": 22.0}"
421010001001,age_detailed,"{""0-4"": 82.0, ""5-14"": 32.0, ""15-24"": 180.0, ""25-44"": 1267.0, ""45-64"": 159.0, ""65-74"": 54.0, ""75+"": 137.0}"
421010001002,age_detailed,"{""0-4"": 17.0, ""5-14"": 67.0, ""15-24"": 198.0, ""25-44"": 1257.0, ""45-64"": 597.0, ""65-74"": 71.0, ""75+"": 37.0}"
421010013005,age_detailed,"{""0-4"": 208.0, ""5-14"": 94.0, ""15-24"": 164.0, ""25-44"": 1382.0, ""45-64"": 579.0, ""65-74"": 297.0, ""75+"": 101.0}"
421010013004,age_detailed,"{""0-4"": 19.0, ""5-14"": 155.0, ""15-24"": 158.0, ""25-44"": 430.0, ""45-64"": 167.0, ""65-74"": 18.0, ""75+"": 35.0}"
421010013001,age_detailed,"{""0-4"": 47.0, ""5-14"": 0.0, ""15-24"": 47.0, ""25-44"": 387.0, ""45-64"": 171.0, ""65-74"": 17.0, ""75+"": 51.0}"
421010013002,age_detailed,"{""0-4"": 92.0, ""5-14"": 133.0, ""15-24"": 7.0, ""25-44"": 504.0, ""45-64"": 327.0, ""65-74"": 81.0, ""75+"": 71.0}"
421010013003,age_detailed,"{""0-4"": 85.0, ""5-14"": 20.0, ""15-24"": 118.0, ""25-44"": 291.0, ""45-64"": 141.0, ""65-74"": 0.0, ""75+"": 85.0}"
421010042013,age_detailed,"{""0-4"": 65.0, ""5-14"": 229.0, ""15-24"": 25.0, ""25-44"": 210.0, ""45-64"": 235.0, ""65-74"": 39.0, ""75+"": 51.0}"
421010042014,age_detailed,"{""0-4"": 65.0, ""5-14"": 264.0, ""15-24"": 330.0, ""25-44"": 722.0, ""45-64"": 488.0, ""65-74"": 187.0, ""75+"": 170.0}"
421010042011,age_detailed,"{""0-4"": 21.0, ""5-14"": 0.0, ""15-24"": 14.0, ""25-44"": 30.0, ""45-64"": 207.0, ""65-74"": 40.0, ""75+"": 143.0}"
421010056001,age_detailed,"{""0-4"": 130.0, ""5-14"": 121.0, ""15-24"": 69.0, ""25-44"": 297.0, ""45-64"": 227.0, ""65-74"": 79.0, ""75+"": 47.0}"
421010067003,age_detailed,"{""0-4"": 37.0, ""5-14"": 129.0, ""15-24"": 191.0, ""25-44"": 140.0, ""45-64"": 217.0, ""65-74"": 44.0, ""75+"": 31.0}"
421010067002,age_detailed,"{""0-4"": 17.0, ""5-14"": 88.0, ""15-24"": 71.0, ""25-44"": 220.0, ""45-64"": 130.0, ""65-74"": 41.0, ""75+"": 49.0}"
421010067001,age_detailed,"{""0-4"": 148.0, ""5-14"": 250.0, ""15-24"": 161.0, ""25-44"": 316.0, ""45-64"": 180.0, ""65-74"": 84.0, ""75+"": 0.0}"
421010067004,age_detailed,"{""0-4"": 34.0, ""5-14"": 64.0, ""15-24"": 99.0, ""25-44"": 351.0, ""45-64"": 133.0, ""65-74"": 54.0, ""75+"": 0.0}"
421010067007,age_detailed,"{""0-4"": 125.0, ""5-14"": 134.0, ""15-24"": 219.0, ""25-44"": 383.0, ""45-64"": 299.0, ""65-74"": 62.0, ""75+"": 32.0}"
421010067005,age_detailed,"{""0-4"": 202.0, ""5-14"": 236.0, ""15-24"": 202.0, ""25-44"": 565.0, ""45-64"": 345.0, ""65-74"": 0.0, ""75+"": 10.0}"
421010067006,age_detailed,"{""0-4"": 17.0, ""5-14"": 101.0, ""15-24"": 54.0, ""25-44"": 193.0, ""45-64"": 205.0, ""65-74"": 28.0, ""75+"": 44.0}"
421010003002,age_detailed,"{""0-4"": 93.0, ""5-14"": 143.0, ""15-24"": 290.0, ""25-44"": 1082.0, ""45-64"": 554.0, ""65-74"": 222.0, ""75+"": 240.0}"
421010003001,age_detailed,"{""0-4"": 0.0, ""5-14"": 11.0, ""15-24"": 252.0, ""25-44"": 522.0, ""45-64"": 100.0, ""65-74"": 25.0, ""75+"": 0.0}"
421010005001,age_detailed,"{""0-4"": 35.0, ""5-14"": 0.0, ""15-24"": 402.0, ""25-44"": 1641.0, ""45-64"": 340.0, ""65-74"": 74.0, ""75+"": 22.0}"
421010024001,age_detailed,"{""0-4"": 24.0, ""5-14"": 0.0, ""15-24"": 105.0, ""25-44"": 422.0, ""45-64"": 64.0, ""65-74"": 44.0, ""75+"": 41.0}"
421010024004,age_detailed,"{""0-4"": 0.0, ""5-14"": 43.0, ""15-24"": 54.0, ""25-44"": 179.0, ""45-64"": 238.0, ""65-74"": 37.0, ""75+"": 88.0}"
421010024003,age_detailed,"{""0-4"": 23.0, ""5-14"": 0.0, ""15-24"": 140.0, ""25-44"": 837.0, ""45-64"": 201.0, ""65-74"": 95.0, ""75+"": 26.0}"
421010024005,age_detailed,"{""0-4"": 91.0, ""5-14"": 51.0, ""15-24"": 163.0, ""25-44"": 458.0, ""45-64"": 157.0, ""65-74"": 41.0, ""75+"": 10.0}"
421010024002,age_detailed,"{""0-4"": 215.0, ""5-14"": 231.0, ""15-24"": 121.0, ""25-44"": 725.0, ""45-64"": 311.0, ""65-74"": 28.0, ""75+"": 122.0}"
421010100004,age_detailed,"{""0-4"": 67.0, ""5-14"": 166.0, ""15-24"": 155.0, ""25-44"": 397.0, ""45-64"": 537.0, ""65-74"": 116.0, ""75+"": 35.0}"
421010100001,age_detailed,"{""0-4"": 146.0, ""5-14"": 292.0, ""15-24"": 161.0, ""25-44"": 358.0, ""45-64"": 260.0, ""65-74"": 84.0, ""75+"": 62.0}"
421010100002,age_detailed,"{""0-4"": 16.0, ""5-14"": 187.0, ""15-24"": 82.0, ""25-44"": 370.0, ""45-64"": 208.0, ""65-74"": 43.0, ""75+"": 69.0}"
421010100003,age_detailed,"{""0-4"": 48.0, ""5-14"": 257.0, ""15-24"": 121.0, ""25-44"": 237.0, ""45-64"": 207.0, ""65-74"": 31.0, ""75+"": 32.0}"
421010101002,age_detailed,"{""0-4"": 0.0, ""5-14"": 76.0, ""15-24"": 182.0, ""25-44"": 258.0, ""45-64"": 196.0, ""65-74"": 0.0, ""75+"": 134.0}"
421010101001,age_detailed,"{""0-4"": 239.0, ""5-14"": 88.0, ""15-24"": 97.0, ""25-44"": 903.0, ""45-64"": 422.0, ""65-74"": 75.0, ""75+"": 36.0}"
421010101006,age_detailed,"{""0-4"": 67.0, ""5-14"": 309.0, ""15-24"": 230.0, ""25-44"": 616.0, ""45-64"": 190.0, ""65-74"": 27.0, ""75+"": 85.0}"
421010101003,age_detailed,"{""0-4"": 0.0, ""5-14"": 157.0, ""15-24"": 192.0, ""25-44"": 323.0, ""45-64"": 268.0, ""65-74"": 41.0, ""75+"": 94.0}"
421010101004,age_detailed,"{""0-4"": 84.0, ""5-14"": 278.0, ""15-24"": 61.0, ""25-44"": 580.0, ""45-64"": 148.0, ""65-74"": 112.0, ""75+"": 40.0}"
421010101005,age_detailed,"{""0-4"": 26.0, ""5-14"": 96.0, ""15-24"": 164.0, ""25-44"": 30.0, ""45-64"": 151.0, ""65-74"": 0.0, ""75+"": 0.0}"
421010101007,age_detailed,"{""0-4"": 83.0, ""5-14"": 45.0, ""15-24"": 0.0, ""25-44"": 135.0, ""45-64"": 256.0, ""65-74"": 32.0, ""75+"": 105.0}"
421010107001,age_detailed,"{""0-4"": 61.0, ""5-14"": 74.0, ""15-24"": 142.0, ""25-44"": 132.0, ""45-64"": 184.0, ""65-74"": 25.0, ""75+"": 18.0}"
421010107004,age_detailed,"{""0-4"": 68.0, ""5-14"": 131.0, ""15-24"": 95.0, ""25-44"": 257.0, ""45-64"": 147.0, ""65-74"": 84.0, ""75+"": 10.0}"
421010107002,age_detailed,"{""0-4"": 240.0, ""5-14"": 243.0, ""15-24"": 220.0, ""25-44"": 530.0, ""45-64"": 243.0, ""65-74"": 30.0, ""75+"": 10.0}"
421010107003,age_detailed,"{""0-4"": 28.0, ""5-14"": 138.0, ""15-24"": 89.0, ""25-44"": 133.0, ""45-64"": 154.0, ""65-74"": 23.0, ""75+"": 18.0}"
421010133002,age_detailed,"{""0-4"": 115.0, ""5-14"": 91.0, ""15-24"": 346.0, ""25-44"": 465.0, ""45-64"": 355.0, ""65-74"": 98.0, ""75+"": 18.0}"
421010133001,age_detailed,"{""0-4"": 161.0, ""5-14"": 138.0, ""15-24"": 209.0, ""25-44"": 1149.0, ""45-64"": 164.0, ""65-74"": 37.0, ""75+"": 8.0}"
421010247005,age_detailed,"{""0-4"": 32.0, ""5-14"": 14.0, ""15-24"": 51.0, ""25-44"": 45.0, ""45-64"": 263.0, ""65-74"": 10.0, ""75+"": 56.0}"
421010247002,age_detailed,"{""0-4"": 56.0, ""5-14"": 81.0, ""15-24"": 107.0, ""25-44"": 210.0, ""45-64"": 292.0, ""65-74"": 67.0, ""75+"": 60.0}"
421010038004,age_detailed,"{""0-4"": 37.0, ""5-14"": 141.0, ""15-24"": 49.0, ""25-44"": 250.0, ""45-64"": 271.0, ""65-74"": 66.0, ""75+"": 77.0}"
421010038003,age_detailed,"{""0-4"": 34.0, ""5-14"": 204.0, ""15-24"": 60.0, ""25-44"": 316.0, ""45-64"": 115.0, ""65-74"": 78.0, ""75+"": 86.0}"
421010038001,age_detailed,"{""0-4"": 80.0, ""5-14"": 155.0, ""15-24"": 101.0, ""25-44"": 294.0, ""45-64"": 333.0, ""65-74"": 104.0, ""75+"": 133.0}"
421010038002,age_detailed,"{""0-4"": 22.0, ""5-14"": 44.0, ""15-24"": 31.0, ""25-44"": 160.0, ""45-64"": 284.0, ""65-74"": 135.0, ""75+"": 169.0}"
421010125002,age_detailed,"{""0-4"": 120.0, ""5-14"": 24.0, ""15-24"": 188.0, ""25-44"": 1406.0, ""45-64"": 521.0, ""65-74"": 281.0, ""75+"": 143.0}"
421010125001,age_detailed,"{""0-4"": 0.0, ""5-14"": 0.0, ""15-24"": 285.0, ""25-44"": 572.0, ""45-64"": 160.0, ""65-74"": 115.0, ""75+"": 334.0}"
421010125003,age_detailed,"{""0-4"": 46.0, ""5-14"": 0.0, ""15-24"": 261.0, ""25-44"": 590.0, ""45-64"": 161.0, ""65-74"": 0.0, ""75+"": 80.0}"
421010018001,age_detailed,"{""0-4"": 119.0, ""5-14"": 98.0, ""15-24"": 89.0, ""25-44"": 449.0, ""45-64"": 287.0, ""65-74"": 24.0, ""75+"": 43.0}"
421010018002,age_detailed,"{""0-4"": 79.0, ""5-14"": 240.0, ""15-24"": 138.0, ""25-44"": 1146.0, ""45-64"": 319.0, ""65-74"": 131.0, ""75+"": 110.0}"
421010021002,age_detailed,"{""0-4"": 95.0, ""5-14"": 94.0, ""15-24"": 203.0, ""25-44"": 734.0, ""45-64"": 447.0, ""65-74"": 104.0, ""75+"": 137.0}"
421010021001,age_detailed,"{""0-4"": 11.0, ""5-14"": 15.0, ""15-24"": 45.0, ""25-44"": 186.0, ""45-64"": 131.0, ""65-74"": 32.0, ""75+"": 46.0}"
421010257001,age_detailed,"{""0-4"": 70.0, ""5-14"": 105.0, ""15-24"": 128.0, ""25-44"": 617.0, ""45-64"": 546.0, ""65-74"": 262.0, ""75+"": 236.0}"
421010033004,age_detailed,"{""0-4"": 34.0, ""5-14"": 99.0, ""15-24"": 92.0, ""25-44"": 179.0, ""45-64"": 0.0, ""65-74"": 13.0, ""75+"": 0.0}"
421010033006,age_detailed,"{""0-4"": 0.0, ""5-14"": 28.0, ""15-24"": 498.0, ""25-44"": 306.0, ""45-64"": 419.0, ""65-74"": 86.0, ""75+"": 58.0}"
421010033003,age_detailed,"{""0-4"": 65.0, ""5-14"": 78.0, ""15-24"": 93.0, ""25-44"": 99.0, ""45-64"": 292.0, ""65-74"": 0.0, ""75+"": 40.0}"
421010033001,age_detailed,"{""0-4"": 206.0, ""5-14"": 308.0, ""15-24"": 278.0, ""25-44"": 686.0, ""45-64"": 532.0, ""65-74"": 169.0, ""75+"": 17.0}"
421010033002,age_detailed,"{""0-4"": 17.0, ""5-14"": 31.0, ""15-24"": 91.0, ""25-44"": 301.0, ""45-64"": 130.0, ""65-74"": 91.0, ""75+"": 85.0}"
421010040023,age_detailed,"{""0-4"": 82.0, ""5-14"": 74.0, ""15-24"": 34.0, ""25-44"": 400.0, ""45-64"": 354.0, ""65-74"": 90.0, ""75+"": 135.0}"
421010040021,age_detailed,"{""0-4"": 0.0, ""5-14"": 49.0, ""15-24"": 90.0, ""25-44"": 185.0, ""45-64"": 340.0, ""65-74"": 47.0, ""75+"": 170.0}"
421010040024,age_detailed,"{""0-4"": 27.0, ""5-14"": 0.0, ""15-24"": 48.0, ""25-44"": 251.0, ""45-64"": 328.0, ""65-74"": 75.0, ""75+"": 84.0}"
421010040022,age_detailed,"{""0-4"": 204.0, ""5-14"": 365.0, ""15-24"": 226.0, ""25-44"": 794.0, ""45-64"": 264.0, ""65-74"": 133.0, ""75+"": 186.0}"
421010042012,age_detailed,"{""0-4"": 53.0, ""5-14"": 148.0, ""15-24"": 189.0, ""25-44"": 731.0, ""45-64"": 605.0, ""65-74"": 49.0, ""75+"": 78.0}"
421010203002,age_detailed,"{""0-4"": 158.0, ""5-14"": 262.0, ""15-24"": 298.0, ""25-44"": 311.0, ""45-64"": 551.0, ""65-74"": 115.0, ""75+"": 82.0}"
421010203001,age_detailed,"{""0-4"": 127.0, ""5-14"": 60.0, ""15-24"": 70.0, ""25-44"": 278.0, ""45-64"": 360.0, ""65-74"": 84.0, ""75+"": 30.0}"
