fips,variable,fields
421010213003,education,"{""No high school diploma"": 17.0, ""High school diploma"": 138.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 227.0, ""Graduate/professional degree"": 126.0}"
421010217003,education,"{""No high school diploma"": 76.0, ""High school diploma"": 368.0, ""Associate's degree"": 104.0, ""Bachelor's degree"": 164.0, ""Graduate/professional degree"": 141.0}"
421010217004,education,"{""No high school diploma"": 3.0, ""High school diploma"": 805.0, ""Associate's degree"": 24.0, ""Bachelor's degree"": 167.0, ""Graduate/professional degree"": 181.0}"
421010217002,education,"{""No high school diploma"": 52.0, ""High school diploma"": 672.0, ""Associate's degree"": 111.0, ""Bachelor's degree"": 298.0, ""Graduate/professional degree"": 160.0}"
421010217001,education,"{""No high school diploma"": 111.0, ""High school diploma"": 716.0, ""Associate's degree"": 96.0, ""Bachelor's degree"": 352.0, ""Graduate/professional degree"": 288.0}"
421010031001,education,"{""No high school diploma"": 85.0, ""High school diploma"": 291.0, ""Associate's degree"": 51.0, ""Bachelor's degree"": 155.0, ""Graduate/professional degree"": 124.0}"
421010031002,education,"{""No high school diploma"": 61.0, ""High school diploma"": 162.0, ""Associate's degree"": 9.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 32.0}"
421010031004,education,"{""No high school diploma"": 66.0, ""High school diploma"": 415.0, ""Associate's degree"": 86.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 40.0}"
421010031005,education,"{""No high school diploma"": 128.0, ""High school diploma"": 520.0, ""Associate's degree"": 63.0, ""Bachelor's degree"": 33.0, ""Graduate/professional degree"": 78.0}"
421010031003,education,"{""No high school diploma"": 15.0, ""High school diploma"": 245.0, ""Associate's degree"": 14.0, ""Bachelor's degree"": 108.0, ""Graduate/professional degree"": 35.0}"
421010032001,education,"{""No high school diploma"": 54.0, ""High school diploma"": 325.0, ""Associate's degree"": 92.0, ""Bachelor's degree"": 93.0, ""Graduate/professional degree"": 29.0}"
421010032004,education,"{""No high school diploma"": 54.0, ""High school diploma"": 325.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 0.0}"
421010032006,education,"{""No high school diploma"": 155.0, ""High school diploma"": 157.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 24.0, ""Graduate/professional degree"": 9.0}"
421010032003,education,"{""No high school diploma"": 88.0, ""High school diploma"": 404.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 19.0}"
421010032005,education,"{""No high school diploma"": 10.0, ""High school diploma"": 170.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 8.0, ""Graduate/professional degree"": 42.0}"
421010032002,education,"{""No high school diploma"": 63.0, ""High school diploma"": 185.0, ""Associate's degree"": 19.0, ""Bachelor's degree"": 48.0, ""Graduate/professional degree"": 0.0}"
421010040013,education,"{""No high school diploma"": 84.0, ""High school diploma"": 331.0, ""Associate's degree"": 20.0, ""Bachelor's degree"": 167.0, ""Graduate/professional degree"": 15.0}"
421010040011,education,"{""No high school diploma"": 391.0, ""High school diploma"": 568.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 111.0, ""Graduate/professional degree"": 172.0}"
421010040012,education,"{""No high school diploma"": 124.0, ""High school diploma"": 393.0, ""Associate's degree"": 19.0, ""Bachelor's degree"": 154.0, ""Graduate/professional degree"": 139.0}"
421010040014,education,"{""No high school diploma"": 99.0, ""High school diploma"": 137.0, ""Associate's degree"": 44.0, ""Bachelor's degree"": 201.0, ""Graduate/professional degree"": 149.0}"
421010062003,education,"{""No high school diploma"": 0.0, ""High school diploma"": 320.0, ""Associate's degree"": 103.0, ""Bachelor's degree"": 48.0, ""Graduate/professional degree"": 67.0}"
421010062002,education,"{""No high school diploma"": 120.0, ""High school diploma"": 283.0, ""Associate's degree"": 25.0, ""Bachelor's degree"": 94.0, ""Graduate/professional degree"": 49.0}"
421010072006,education,"{""No high school diploma"": 280.0, ""High school diploma"": 217.0, ""Associate's degree"": 33.0, ""Bachelor's degree"": 108.0, ""Graduate/professional degree"": 30.0}"
421010062004,education,"{""No high school diploma"": 115.0, ""High school diploma"": 566.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 0.0}"
421010062001,education,"{""No high school diploma"": 97.0, ""High school diploma"": 491.0, ""Associate's degree"": 60.0, ""Bachelor's degree"": 53.0, ""Graduate/professional degree"": 32.0}"
421010072001,education,"{""No high school diploma"": 39.0, ""High school diploma"": 519.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 54.0, ""Graduate/professional degree"": 18.0}"
421010072002,education,"{""No high school diploma"": 65.0, ""High school diploma"": 321.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 12.0, ""Graduate/professional degree"": 11.0}"
421010072003,education,"{""No high school diploma"": 161.0, ""High school diploma"": 151.0, ""Associate's degree"": 32.0, ""Bachelor's degree"": 19.0, ""Graduate/professional degree"": 20.0}"
421010072005,education,"{""No high school diploma"": 65.0, ""High school diploma"": 484.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 16.0, ""Graduate/professional degree"": 0.0}"
421010072004,education,"{""No high school diploma"": 67.0, ""High school diploma"": 392.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 32.0, ""Graduate/professional degree"": 0.0}"
421010363012,education,"{""No high school diploma"": 227.0, ""High school diploma"": 676.0, ""Associate's degree"": 93.0, ""Bachelor's degree"": 173.0, ""Graduate/professional degree"": 145.0}"
421010363011,education,"{""No high school diploma"": 150.0, ""High school diploma"": 837.0, ""Associate's degree"": 100.0, ""Bachelor's degree"": 164.0, ""Graduate/professional degree"": 45.0}"
421010353022,education,"{""No high school diploma"": 208.0, ""High school diploma"": 1154.0, ""Associate's degree"": 113.0, ""Bachelor's degree"": 193.0, ""Graduate/professional degree"": 187.0}"
421010353021,education,"{""No high school diploma"": 120.0, ""High school diploma"": 983.0, ""Associate's degree"": 80.0, ""Bachelor's degree"": 199.0, ""Graduate/professional degree"": 91.0}"
421010355003,education,"{""No high school diploma"": 457.0, ""High school diploma"": 720.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 324.0, ""Graduate/professional degree"": 329.0}"
421010355001,education,"{""No high school diploma"": 202.0, ""High school diploma"": 1028.0, ""Associate's degree"": 206.0, ""Bachelor's degree"": 443.0, ""Graduate/professional degree"": 122.0}"
421010355002,education,"{""No high school diploma"": 209.0, ""High school diploma"": 588.0, ""Associate's degree"": 121.0, ""Bachelor's degree"": 246.0, ""Graduate/professional degree"": 348.0}"
421010362031,education,"{""No high school diploma"": 36.0, ""High school diploma"": 807.0, ""Associate's degree"": 108.0, ""Bachelor's degree"": 150.0, ""Graduate/professional degree"": 33.0}"
421010294003,education,"{""No high school diploma"": 272.0, ""High school diploma"": 333.0, ""Associate's degree"": 16.0, ""Bachelor's degree"": 2.0, ""Graduate/professional degree"": 0.0}"
421010294002,education,"{""No high school diploma"": 310.0, ""High school diploma"": 451.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 7.0, ""Graduate/professional degree"": 16.0}"
421010300007,education,"{""No high school diploma"": 190.0, ""High school diploma"": 664.0, ""Associate's degree"": 128.0, ""Bachelor's degree"": 8.0, ""Graduate/professional degree"": 33.0}"
421010300003,education,"{""No high school diploma"": 142.0, ""High school diploma"": 544.0, ""Associate's degree"": 44.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 23.0}"
421010300004,education,"{""No high school diploma"": 195.0, ""High school diploma"": 252.0, ""Associate's degree"": 75.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 26.0}"
421010300006,education,"{""No high school diploma"": 88.0, ""High school diploma"": 197.0, ""Associate's degree"": 53.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 17.0}"
421010300005,education,"{""No high school diploma"": 24.0, ""High school diploma"": 190.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010300002,education,"{""No high school diploma"": 92.0, ""High school diploma"": 300.0, ""Associate's degree"": 85.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010300001,education,"{""No high school diploma"": 43.0, ""High school diploma"": 305.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 12.0, ""Graduate/professional degree"": 0.0}"
421010188004,education,"{""No high school diploma"": 118.0, ""High school diploma"": 375.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010188007,education,"{""No high school diploma"": 287.0, ""High school diploma"": 713.0, ""Associate's degree"": 133.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010188002,education,"{""No high school diploma"": 338.0, ""High school diploma"": 432.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 28.0, ""Graduate/professional degree"": 0.0}"
421010188001,education,"{""No high school diploma"": 531.0, ""High school diploma"": 558.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010188003,education,"{""No high school diploma"": 337.0, ""High school diploma"": 121.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 0.0}"
421010188006,education,"{""No high school diploma"": 158.0, ""High school diploma"": 324.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 63.0, ""Graduate/professional degree"": 0.0}"
421010188005,education,"{""No high school diploma"": 42.0, ""High school diploma"": 146.0, ""Associate's degree"": 79.0, ""Bachelor's degree"": 63.0, ""Graduate/professional degree"": 0.0}"
421010191002,education,"{""No high school diploma"": 77.0, ""High school diploma"": 398.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 55.0, ""Graduate/professional degree"": 0.0}"
421010191001,education,"{""No high school diploma"": 255.0, ""High school diploma"": 268.0, ""Associate's degree"": 76.0, ""Bachelor's degree"": 34.0, ""Graduate/professional degree"": 0.0}"
421010238003,education,"{""No high school diploma"": 30.0, ""High school diploma"": 302.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 104.0, ""Graduate/professional degree"": 126.0}"
421010238004,education,"{""No high school diploma"": 15.0, ""High school diploma"": 396.0, ""Associate's degree"": 53.0, ""Bachelor's degree"": 94.0, ""Graduate/professional degree"": 75.0}"
421010252001,education,"{""No high school diploma"": 49.0, ""High school diploma"": 134.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 84.0, ""Graduate/professional degree"": 28.0}"
421010252006,education,"{""No high school diploma"": 264.0, ""High school diploma"": 825.0, ""Associate's degree"": 55.0, ""Bachelor's degree"": 55.0, ""Graduate/professional degree"": 47.0}"
421010252007,education,"{""No high school diploma"": 286.0, ""High school diploma"": 394.0, ""Associate's degree"": 16.0, ""Bachelor's degree"": 8.0, ""Graduate/professional degree"": 21.0}"
421010252005,education,"{""No high school diploma"": 191.0, ""High school diploma"": 287.0, ""Associate's degree"": 78.0, ""Bachelor's degree"": 130.0, ""Graduate/professional degree"": 16.0}"
421010252003,education,"{""No high school diploma"": 34.0, ""High school diploma"": 149.0, ""Associate's degree"": 29.0, ""Bachelor's degree"": 75.0, ""Graduate/professional degree"": 26.0}"
421010252004,education,"{""No high school diploma"": 116.0, ""High school diploma"": 475.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 163.0, ""Graduate/professional degree"": 92.0}"
421010252002,education,"{""No high school diploma"": 93.0, ""High school diploma"": 239.0, ""Associate's degree"": 42.0, ""Bachelor's degree"": 51.0, ""Graduate/professional degree"": 87.0}"
421010262004,education,"{""No high school diploma"": 54.0, ""High school diploma"": 510.0, ""Associate's degree"": 164.0, ""Bachelor's degree"": 164.0, ""Graduate/professional degree"": 116.0}"
421010262002,education,"{""No high school diploma"": 26.0, ""High school diploma"": 464.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 79.0, ""Graduate/professional degree"": 30.0}"
421010262001,education,"{""No high school diploma"": 32.0, ""High school diploma"": 379.0, ""Associate's degree"": 19.0, ""Bachelor's degree"": 80.0, ""Graduate/professional degree"": 20.0}"
421010262003,education,"{""No high school diploma"": 200.0, ""High school diploma"": 598.0, ""Associate's degree"": 112.0, ""Bachelor's degree"": 133.0, ""Graduate/professional degree"": 53.0}"
421010273001,education,"{""No high school diploma"": 297.0, ""High school diploma"": 419.0, ""Associate's degree"": 126.0, ""Bachelor's degree"": 78.0, ""Graduate/professional degree"": 20.0}"
421010273002,education,"{""No high school diploma"": 71.0, ""High school diploma"": 533.0, ""Associate's degree"": 39.0, ""Bachelor's degree"": 28.0, ""Graduate/professional degree"": 69.0}"
421010273003,education,"{""No high school diploma"": 231.0, ""High school diploma"": 297.0, ""Associate's degree"": 110.0, ""Bachelor's degree"": 63.0, ""Graduate/professional degree"": 17.0}"
421010273005,education,"{""No high school diploma"": 110.0, ""High school diploma"": 848.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 82.0, ""Graduate/professional degree"": 0.0}"
421010273004,education,"{""No high school diploma"": 110.0, ""High school diploma"": 705.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010284002,education,"{""No high school diploma"": 229.0, ""High school diploma"": 515.0, ""Associate's degree"": 54.0, ""Bachelor's degree"": 129.0, ""Graduate/professional degree"": 66.0}"
421010284003,education,"{""No high school diploma"": 79.0, ""High school diploma"": 225.0, ""Associate's degree"": 82.0, ""Bachelor's degree"": 22.0, ""Graduate/professional degree"": 0.0}"
421010218003,education,"{""No high school diploma"": 15.0, ""High school diploma"": 251.0, ""Associate's degree"": 32.0, ""Bachelor's degree"": 106.0, ""Graduate/professional degree"": 278.0}"
421019801001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 22.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 26.0}"
421019891001,education,"{""No high school diploma"": 662.0, ""High school diploma"": 1091.0, ""Associate's degree"": 22.0, ""Bachelor's degree"": 29.0, ""Graduate/professional degree"": 0.0}"
421010167024,education,"{""No high school diploma"": 75.0, ""High school diploma"": 307.0, ""Associate's degree"": 5.0, ""Bachelor's degree"": 6.0, ""Graduate/professional degree"": 5.0}"
421010167021,education,"{""No high school diploma"": 42.0, ""High school diploma"": 263.0, ""Associate's degree"": 5.0, ""Bachelor's degree"": 29.0, ""Graduate/professional degree"": 0.0}"
421010167022,education,"{""No high school diploma"": 99.0, ""High school diploma"": 478.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010167023,education,"{""No high school diploma"": 81.0, ""High school diploma"": 262.0, ""Associate's degree"": 30.0, ""Bachelor's degree"": 6.0, ""Graduate/professional degree"": 0.0}"
421010063003,education,"{""No high school diploma"": 144.0, ""High school diploma"": 371.0, ""Associate's degree"": 41.0, ""Bachelor's degree"": 26.0, ""Graduate/professional degree"": 18.0}"
421010063001,education,"{""No high school diploma"": 109.0, ""High school diploma"": 93.0, ""Associate's degree"": 13.0, ""Bachelor's degree"": 7.0, ""Graduate/professional degree"": 0.0}"
421010063004,education,"{""No high school diploma"": 285.0, ""High school diploma"": 750.0, ""Associate's degree"": 146.0, ""Bachelor's degree"": 51.0, ""Graduate/professional degree"": 17.0}"
421010073001,education,"{""No high school diploma"": 36.0, ""High school diploma"": 310.0, ""Associate's degree"": 60.0, ""Bachelor's degree"": 31.0, ""Graduate/professional degree"": 10.0}"
421010073002,education,"{""No high school diploma"": 84.0, ""High school diploma"": 397.0, ""Associate's degree"": 80.0, ""Bachelor's degree"": 31.0, ""Graduate/professional degree"": 8.0}"
421010073003,education,"{""No high school diploma"": 42.0, ""High school diploma"": 145.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 30.0, ""Graduate/professional degree"": 15.0}"
421010073004,education,"{""No high school diploma"": 73.0, ""High school diploma"": 281.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 20.0, ""Graduate/professional degree"": 27.0}"
421010079001,education,"{""No high school diploma"": 4.0, ""High school diploma"": 71.0, ""Associate's degree"": 11.0, ""Bachelor's degree"": 249.0, ""Graduate/professional degree"": 267.0}"
421010079003,education,"{""No high school diploma"": 70.0, ""High school diploma"": 486.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 156.0, ""Graduate/professional degree"": 365.0}"
421010079002,education,"{""No high school diploma"": 46.0, ""High school diploma"": 310.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 333.0, ""Graduate/professional degree"": 269.0}"
421010079004,education,"{""No high school diploma"": 60.0, ""High school diploma"": 257.0, ""Associate's degree"": 25.0, ""Bachelor's degree"": 293.0, ""Graduate/professional degree"": 225.0}"
421010085002,education,"{""No high school diploma"": 240.0, ""High school diploma"": 391.0, ""Associate's degree"": 66.0, ""Bachelor's degree"": 158.0, ""Graduate/professional degree"": 20.0}"
421010085005,education,"{""No high school diploma"": 128.0, ""High school diploma"": 554.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 48.0, ""Graduate/professional degree"": 25.0}"
421010085006,education,"{""No high school diploma"": 71.0, ""High school diploma"": 385.0, ""Associate's degree"": 128.0, ""Bachelor's degree"": 69.0, ""Graduate/professional degree"": 0.0}"
421010085003,education,"{""No high school diploma"": 68.0, ""High school diploma"": 250.0, ""Associate's degree"": 29.0, ""Bachelor's degree"": 94.0, ""Graduate/professional degree"": 54.0}"
421010085004,education,"{""No high school diploma"": 47.0, ""High school diploma"": 312.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 121.0, ""Graduate/professional degree"": 31.0}"
421010085007,education,"{""No high school diploma"": 216.0, ""High school diploma"": 808.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 30.0, ""Graduate/professional degree"": 17.0}"
421010085001,education,"{""No high school diploma"": 88.0, ""High school diploma"": 187.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 41.0, ""Graduate/professional degree"": 27.0}"
421010096001,education,"{""No high school diploma"": 177.0, ""High school diploma"": 394.0, ""Associate's degree"": 77.0, ""Bachelor's degree"": 89.0, ""Graduate/professional degree"": 29.0}"
421010096003,education,"{""No high school diploma"": 109.0, ""High school diploma"": 374.0, ""Associate's degree"": 55.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010096002,education,"{""No high school diploma"": 32.0, ""High school diploma"": 301.0, ""Associate's degree"": 104.0, ""Bachelor's degree"": 12.0, ""Graduate/professional degree"": 0.0}"
421010362032,education,"{""No high school diploma"": 90.0, ""High school diploma"": 436.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 107.0, ""Graduate/professional degree"": 71.0}"
421010362033,education,"{""No high school diploma"": 219.0, ""High school diploma"": 1074.0, ""Associate's degree"": 100.0, ""Bachelor's degree"": 224.0, ""Graduate/professional degree"": 129.0}"
421010364001,education,"{""No high school diploma"": 257.0, ""High school diploma"": 497.0, ""Associate's degree"": 24.0, ""Bachelor's degree"": 65.0, ""Graduate/professional degree"": 71.0}"
421010205001,education,"{""No high school diploma"": 129.0, ""High school diploma"": 868.0, ""Associate's degree"": 74.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 31.0}"
421010205002,education,"{""No high school diploma"": 178.0, ""High school diploma"": 568.0, ""Associate's degree"": 51.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 44.0}"
421010218001,education,"{""No high school diploma"": 55.0, ""High school diploma"": 323.0, ""Associate's degree"": 130.0, ""Bachelor's degree"": 757.0, ""Graduate/professional degree"": 232.0}"
421010218002,education,"{""No high school diploma"": 83.0, ""High school diploma"": 767.0, ""Associate's degree"": 14.0, ""Bachelor's degree"": 294.0, ""Graduate/professional degree"": 225.0}"
421010219001,education,"{""No high school diploma"": 62.0, ""High school diploma"": 449.0, ""Associate's degree"": 68.0, ""Bachelor's degree"": 265.0, ""Graduate/professional degree"": 317.0}"
421010248002,education,"{""No high school diploma"": 129.0, ""High school diploma"": 561.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 23.0, ""Graduate/professional degree"": 13.0}"
421010241001,education,"{""No high school diploma"": 293.0, ""High school diploma"": 801.0, ""Associate's degree"": 56.0, ""Bachelor's degree"": 143.0, ""Graduate/professional degree"": 65.0}"
421010248001,education,"{""No high school diploma"": 80.0, ""High school diploma"": 381.0, ""Associate's degree"": 76.0, ""Bachelor's degree"": 79.0, ""Graduate/professional degree"": 44.0}"
421010064001,education,"{""No high school diploma"": 69.0, ""High school diploma"": 466.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 53.0, ""Graduate/professional degree"": 0.0}"
421010064002,education,"{""No high school diploma"": 70.0, ""High school diploma"": 488.0, ""Associate's degree"": 30.0, ""Bachelor's degree"": 43.0, ""Graduate/professional degree"": 0.0}"
421010064003,education,"{""No high school diploma"": 255.0, ""High school diploma"": 669.0, ""Associate's degree"": 20.0, ""Bachelor's degree"": 52.0, ""Graduate/professional degree"": 47.0}"
421010065006,education,"{""No high school diploma"": 173.0, ""High school diploma"": 479.0, ""Associate's degree"": 44.0, ""Bachelor's degree"": 53.0, ""Graduate/professional degree"": 11.0}"
421010065001,education,"{""No high school diploma"": 36.0, ""High school diploma"": 214.0, ""Associate's degree"": 5.0, ""Bachelor's degree"": 46.0, ""Graduate/professional degree"": 0.0}"
421010065003,education,"{""No high school diploma"": 100.0, ""High school diploma"": 212.0, ""Associate's degree"": 79.0, ""Bachelor's degree"": 50.0, ""Graduate/professional degree"": 24.0}"
421010065002,education,"{""No high school diploma"": 56.0, ""High school diploma"": 397.0, ""Associate's degree"": 8.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010065004,education,"{""No high school diploma"": 55.0, ""High school diploma"": 372.0, ""Associate's degree"": 31.0, ""Bachelor's degree"": 42.0, ""Graduate/professional degree"": 16.0}"
421010065005,education,"{""No high school diploma"": 76.0, ""High school diploma"": 268.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 16.0, ""Graduate/professional degree"": 28.0}"
421010066004,education,"{""No high school diploma"": 173.0, ""High school diploma"": 311.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 47.0, ""Graduate/professional degree"": 22.0}"
421010066002,education,"{""No high school diploma"": 115.0, ""High school diploma"": 81.0, ""Associate's degree"": 25.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010066001,education,"{""No high school diploma"": 144.0, ""High school diploma"": 407.0, ""Associate's degree"": 48.0, ""Bachelor's degree"": 67.0, ""Graduate/professional degree"": 4.0}"
421010066003,education,"{""No high school diploma"": 113.0, ""High school diploma"": 487.0, ""Associate's degree"": 26.0, ""Bachelor's degree"": 46.0, ""Graduate/professional degree"": 0.0}"
421010091002,education,"{""No high school diploma"": 14.0, ""High school diploma"": 139.0, ""Associate's degree"": 39.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 161.0}"
421010074002,education,"{""No high school diploma"": 78.0, ""High school diploma"": 368.0, ""Associate's degree"": 55.0, ""Bachelor's degree"": 45.0, ""Graduate/professional degree"": 121.0}"
421010074001,education,"{""No high school diploma"": 110.0, ""High school diploma"": 223.0, ""Associate's degree"": 9.0, ""Bachelor's degree"": 77.0, ""Graduate/professional degree"": 0.0}"
421010074003,education,"{""No high school diploma"": 64.0, ""High school diploma"": 398.0, ""Associate's degree"": 44.0, ""Bachelor's degree"": 45.0, ""Graduate/professional degree"": 16.0}"
421010074004,education,"{""No high school diploma"": 161.0, ""High school diploma"": 681.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 77.0, ""Graduate/professional degree"": 8.0}"
421010074005,education,"{""No high school diploma"": 114.0, ""High school diploma"": 103.0, ""Associate's degree"": 23.0, ""Bachelor's degree"": 9.0, ""Graduate/professional degree"": 21.0}"
421010255003,education,"{""No high school diploma"": 31.0, ""High school diploma"": 104.0, ""Associate's degree"": 7.0, ""Bachelor's degree"": 130.0, ""Graduate/professional degree"": 112.0}"
421010255002,education,"{""No high school diploma"": 87.0, ""High school diploma"": 357.0, ""Associate's degree"": 43.0, ""Bachelor's degree"": 214.0, ""Graduate/professional degree"": 217.0}"
421010255001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 362.0, ""Associate's degree"": 37.0, ""Bachelor's degree"": 119.0, ""Graduate/professional degree"": 188.0}"
421010256002,education,"{""No high school diploma"": 99.0, ""High school diploma"": 256.0, ""Associate's degree"": 28.0, ""Bachelor's degree"": 73.0, ""Graduate/professional degree"": 166.0}"
421010256003,education,"{""No high school diploma"": 32.0, ""High school diploma"": 128.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 171.0, ""Graduate/professional degree"": 237.0}"
421010256001,education,"{""No high school diploma"": 38.0, ""High school diploma"": 301.0, ""Associate's degree"": 87.0, ""Bachelor's degree"": 117.0, ""Graduate/professional degree"": 332.0}"
421010263012,education,"{""No high school diploma"": 56.0, ""High school diploma"": 336.0, ""Associate's degree"": 86.0, ""Bachelor's degree"": 111.0, ""Graduate/professional degree"": 51.0}"
421010263014,education,"{""No high school diploma"": 94.0, ""High school diploma"": 383.0, ""Associate's degree"": 35.0, ""Bachelor's degree"": 84.0, ""Graduate/professional degree"": 67.0}"
421010263011,education,"{""No high school diploma"": 61.0, ""High school diploma"": 565.0, ""Associate's degree"": 59.0, ""Bachelor's degree"": 76.0, ""Graduate/professional degree"": 82.0}"
421010263013,education,"{""No high school diploma"": 45.0, ""High school diploma"": 349.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 34.0, ""Graduate/professional degree"": 75.0}"
421010270002,education,"{""No high school diploma"": 84.0, ""High school diploma"": 601.0, ""Associate's degree"": 150.0, ""Bachelor's degree"": 309.0, ""Graduate/professional degree"": 152.0}"
421010270001,education,"{""No high school diploma"": 131.0, ""High school diploma"": 199.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 142.0, ""Graduate/professional degree"": 90.0}"
421010247001,education,"{""No high school diploma"": 113.0, ""High school diploma"": 392.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 84.0, ""Graduate/professional degree"": 20.0}"
421010247004,education,"{""No high school diploma"": 102.0, ""High school diploma"": 358.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 17.0, ""Graduate/professional degree"": 9.0}"
421010247003,education,"{""No high school diploma"": 84.0, ""High school diploma"": 387.0, ""Associate's degree"": 43.0, ""Bachelor's degree"": 97.0, ""Graduate/professional degree"": 70.0}"
421019807001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010027012,education,"{""No high school diploma"": 218.0, ""High school diploma"": 295.0, ""Associate's degree"": 49.0, ""Bachelor's degree"": 135.0, ""Graduate/professional degree"": 69.0}"
421010027011,education,"{""No high school diploma"": 181.0, ""High school diploma"": 245.0, ""Associate's degree"": 27.0, ""Bachelor's degree"": 178.0, ""Graduate/professional degree"": 55.0}"
421010027013,education,"{""No high school diploma"": 353.0, ""High school diploma"": 620.0, ""Associate's degree"": 116.0, ""Bachelor's degree"": 336.0, ""Graduate/professional degree"": 262.0}"
421019806001,education,"{""No high school diploma"": 0.0, ""High school diploma"": 0.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 0.0, ""Graduate/professional degree"": 0.0}"
421010337012,education,"{""No high school diploma"": 104.0, ""High school diploma"": 506.0, ""Associate's degree"": 12.0, ""Bachelor's degree"": 234.0, ""Graduate/professional degree"": 43.0}"
421010337013,education,"{""No high school diploma"": 514.0, ""High school diploma"": 1106.0, ""Associate's degree"": 40.0, ""Bachelor's degree"": 495.0, ""Graduate/professional degree"": 104.0}"
421010337011,education,"{""No high school diploma"": 98.0, ""High school diploma"": 524.0, ""Associate's degree"": 63.0, ""Bachelor's degree"": 127.0, ""Graduate/professional degree"": 227.0}"
